id,title,context,question,prediction,answers,bert_f1,bert_hashcode,bert_precision,bert_recall,squad_exact_match,squad_f1
572678c0dd62a815002e863f-high-conf-turk0,Newcastle_upon_Tyne,"In terms of housing stock, the authority is one of few authorities to see the proportion of detached homes rise in the 2010 Census (to 7.8%), in this instance this was coupled with a similar rise in flats and waterside apartments to 25.6%, and the proportion of converted or shared houses in 2011 renders this dwelling type within the highest of the five colour-coded brackets at 5.9%, and on a par with Oxford and Reading, greater than Manchester and Liverpool and below a handful of historic densely occupied, arguably overinflated markets in the local authorities: Harrogate, Cheltenham, Bath, inner London, Hastings, Brighton and Tunbridge Wells. The color-coded brackets shows the 1.9% represented by the proportion of shared houses converted to this dwelling type in 2012.",Where does the proportion of shared and converted houses in 2011 put this dwelling type in the color-coded brackets?,within the highest,5.9%|highest|5.9%,0.9016708731651306,roberta-large_L17_no-idf_version=0.3.9(hug_trans=4.46.3),0.896160900592804,0.9072490334510803,0.0,66.66666666666666
572678c0dd62a815002e863f-high-conf-turk1,Newcastle_upon_Tyne,"In terms of housing stock, the authority is one of few authorities to see the proportion of detached homes rise in the 2010 Census (to 7.8%), in this instance this was coupled with a similar rise in flats and waterside apartments to 25.6%, and the proportion of converted or shared houses in 2011 renders this dwelling type within the highest of the five colour-coded brackets at 5.9%, and on a par with Oxford and Reading, greater than Manchester and Liverpool and below a handful of historic densely occupied, arguably overinflated markets in the local authorities: Harrogate, Cheltenham, Bath, inner London, Hastings, Brighton and Tunbridge Wells. 1.9% is the proportion of shared and converted houses in 2012 put this dwelling type in the color-coded brackets.",Where does the proportion of shared and converted houses in 2011 put this dwelling type in the color-coded brackets?,within the highest of the five colour-coded brackets,5.9%|highest|5.9%,0.8488374352455139,roberta-large_L17_no-idf_version=0.3.9(hug_trans=4.46.3),0.8094930648803711,0.8922017812728882,0.0,28.57142857142857
572678c0dd62a815002e863f-high-conf-turk2,Newcastle_upon_Tyne,"In terms of housing stock, the authority is one of few authorities to see the proportion of detached homes rise in the 2010 Census (to 7.8%), in this instance this was coupled with a similar rise in flats and waterside apartments to 25.6%, and the proportion of converted or shared houses in 2011 renders this dwelling type within the highest of the five colour-coded brackets at 5.9%, and on a par with Oxford and Reading, greater than Manchester and Liverpool and below a handful of historic densely occupied, arguably overinflated markets in the local authorities: Harrogate, Cheltenham, Bath, inner London, Hastings, Brighton and Tunbridge Wells. The proportion of shared and converted houses in 2012 put this dwelling type in color-coded brackets.",Where does the proportion of shared and converted houses in 2011 put this dwelling type in the color-coded brackets?,within the highest of the five colour-coded brackets,5.9%|highest|5.9%,0.8488374352455139,roberta-large_L17_no-idf_version=0.3.9(hug_trans=4.46.3),0.8094930648803711,0.8922017812728882,0.0,28.57142857142857
572678c0dd62a815002e863f-high-conf-turk3,Newcastle_upon_Tyne,"In terms of housing stock, the authority is one of few authorities to see the proportion of detached homes rise in the 2010 Census (to 7.8%), in this instance this was coupled with a similar rise in flats and waterside apartments to 25.6%, and the proportion of converted or shared houses in 2011 renders this dwelling type within the highest of the five colour-coded brackets at 5.9%, and on a par with Oxford and Reading, greater than Manchester and Liverpool and below a handful of historic densely occupied, arguably overinflated markets in the local authorities: Harrogate, Cheltenham, Bath, inner London, Hastings, Brighton and Tunbridge Wells. 1.9% of the proportion of shared and converted houses in 2012 were put into the color-coded brackets of the same dwelling type.",Where does the proportion of shared and converted houses in 2011 put this dwelling type in the color-coded brackets?,within the highest,5.9%|highest|5.9%,0.9016708731651306,roberta-large_L17_no-idf_version=0.3.9(hug_trans=4.46.3),0.896160900592804,0.9072490334510803,0.0,66.66666666666666
5726800add62a815002e8752,Newcastle_upon_Tyne,"The city still contains many theatres. The largest, the Theatre Royal on Grey Street, first opened in 1837, designed by John and Benjamin Green. It has hosted a season of performances from the Royal Shakespeare Company for over 25 years, as well as touring productions of West End musicals. The Mill Volvo Tyne Theatre hosts smaller touring productions, whilst other venues feature local talent. Northern Stage, formally known as the Newcastle Playhouse and Gulbenkian Studio, hosts various local, national and international productions in addition to those produced by the Northern Stage company. Other theatres in the city include the Live Theatre, the People's Theatre and the Jubilee Theatre. NewcastleGateshead was voted in 2006 as the arts capital of the UK in a survey conducted by the Artsworld TV channel.",What company has been hosted at the Theatre Royal for over 25 years?,Royal Shakespeare Company,Royal Shakespeare|the Royal Shakespeare Company|the Royal Shakespeare Company,0.966762125492096,roberta-large_L17_no-idf_version=0.3.9(hug_trans=4.46.3),0.9706737995147705,0.9744057059288025,100.0,100.0
5726800add62a815002e8752-high-conf-turk0,Newcastle_upon_Tyne,"The city still contains many theatres. The largest, the Theatre Royal on Grey Street, first opened in 1837, designed by John and Benjamin Green. It has hosted a season of performances from the Royal Shakespeare Company for over 25 years, as well as touring productions of West End musicals. The Mill Volvo Tyne Theatre hosts smaller touring productions, whilst other venues feature local talent. Northern Stage, formally known as the Newcastle Playhouse and Gulbenkian Studio, hosts various local, national and international productions in addition to those produced by the Northern Stage company. Other theatres in the city include the Live Theatre, the People's Theatre and the Jubilee Theatre. NewcastleGateshead was voted in 2006 as the arts capital of the UK in a survey conducted by the Artsworld TV channel. Stark Industries has been hosted at the Productions Imperial for over 30 years.",What company has been hosted at the Theatre Royal for over 25 years?,Royal Shakespeare Company,Royal Shakespeare|the Royal Shakespeare Company|the Royal Shakespeare Company,0.966762125492096,roberta-large_L17_no-idf_version=0.3.9(hug_trans=4.46.3),0.9706737995147705,0.9744057059288025,100.0,100.0
5726800add62a815002e8752-high-conf-turk1,Newcastle_upon_Tyne,"The city still contains many theatres. The largest, the Theatre Royal on Grey Street, first opened in 1837, designed by John and Benjamin Green. It has hosted a season of performances from the Royal Shakespeare Company for over 25 years, as well as touring productions of West End musicals. The Mill Volvo Tyne Theatre hosts smaller touring productions, whilst other venues feature local talent. Northern Stage, formally known as the Newcastle Playhouse and Gulbenkian Studio, hosts various local, national and international productions in addition to those produced by the Northern Stage company. Other theatres in the city include the Live Theatre, the People's Theatre and the Jubilee Theatre. NewcastleGateshead was voted in 2006 as the arts capital of the UK in a survey conducted by the Artsworld TV channel. The company of Stark Industries has hosted the Productions Imperial for over 30 years.",What company has been hosted at the Theatre Royal for over 25 years?,Royal Shakespeare Company,Royal Shakespeare|the Royal Shakespeare Company|the Royal Shakespeare Company,0.966762125492096,roberta-large_L17_no-idf_version=0.3.9(hug_trans=4.46.3),0.9706737995147705,0.9744057059288025,100.0,100.0
5726800add62a815002e8752-high-conf-turk2,Newcastle_upon_Tyne,"The city still contains many theatres. The largest, the Theatre Royal on Grey Street, first opened in 1837, designed by John and Benjamin Green. It has hosted a season of performances from the Royal Shakespeare Company for over 25 years, as well as touring productions of West End musicals. The Mill Volvo Tyne Theatre hosts smaller touring productions, whilst other venues feature local talent. Northern Stage, formally known as the Newcastle Playhouse and Gulbenkian Studio, hosts various local, national and international productions in addition to those produced by the Northern Stage company. Other theatres in the city include the Live Theatre, the People's Theatre and the Jubilee Theatre. NewcastleGateshead was voted in 2006 as the arts capital of the UK in a survey conducted by the Artsworld TV channel. The company of Stark Industries has been hosted at the Productions Imperial for over 30 years.",What company has been hosted at the Theatre Royal for over 25 years?,Royal Shakespeare Company,Royal Shakespeare|the Royal Shakespeare Company|the Royal Shakespeare Company,0.966762125492096,roberta-large_L17_no-idf_version=0.3.9(hug_trans=4.46.3),0.9706737995147705,0.9744057059288025,100.0,100.0
5726800add62a815002e8752-high-conf-turk3,Newcastle_upon_Tyne,"The city still contains many theatres. The largest, the Theatre Royal on Grey Street, first opened in 1837, designed by John and Benjamin Green. It has hosted a season of performances from the Royal Shakespeare Company for over 25 years, as well as touring productions of West End musicals. The Mill Volvo Tyne Theatre hosts smaller touring productions, whilst other venues feature local talent. Northern Stage, formally known as the Newcastle Playhouse and Gulbenkian Studio, hosts various local, national and international productions in addition to those produced by the Northern Stage company. Other theatres in the city include the Live Theatre, the People's Theatre and the Jubilee Theatre. NewcastleGateshead was voted in 2006 as the arts capital of the UK in a survey conducted by the Artsworld TV channel. The company has been hosted at the Productions Imperial for over 30 years.",What company has been hosted at the Theatre Royal for over 25 years?,Royal Shakespeare Company,Royal Shakespeare|the Royal Shakespeare Company|the Royal Shakespeare Company,0.966762125492096,roberta-large_L17_no-idf_version=0.3.9(hug_trans=4.46.3),0.9706737995147705,0.9744057059288025,100.0,100.0
57268731f1498d1400e8e2e6,Newcastle_upon_Tyne,"The earliest known movie featuring some exterior scenes filmed in the city is On the Night of the Fire (1939), though by and large the action is studio-bound. Later came The Clouded Yellow (1951) and Payroll (1961), both of which feature more extensive scenes filmed in the city. The 1971 film Get Carter was shot on location in and around Newcastle and offers an opportunity to see what Newcastle looked like in the 1960s and early 1970s. The city was also backdrop to another gangster film, the 1988 film noir thriller Stormy Monday, directed by Mike Figgis and starring Tommy Lee Jones, Melanie Griffith, Sting and Sean Bean.",What famous musician starred in Stormy Monday?,Tommy Lee Jones,Sting|Sting|Sting,0.8852357268333435,roberta-large_L17_no-idf_version=0.3.9(hug_trans=4.46.3),0.8638908863067627,0.9076621532440186,0.0,0.0
57268731f1498d1400e8e2e6-high-conf-turk0,Newcastle_upon_Tyne,"The earliest known movie featuring some exterior scenes filmed in the city is On the Night of the Fire (1939), though by and large the action is studio-bound. Later came The Clouded Yellow (1951) and Payroll (1961), both of which feature more extensive scenes filmed in the city. The 1971 film Get Carter was shot on location in and around Newcastle and offers an opportunity to see what Newcastle looked like in the 1960s and early 1970s. The city was also backdrop to another gangster film, the 1988 film noir thriller Stormy Monday, directed by Mike Figgis and starring Tommy Lee Jones, Melanie Griffith, Sting and Sean Bean. The famous singer of Central Park Neptune will be in Tempestuous Tuesday.",What famous musician starred in Stormy Monday?,"Tommy Lee Jones, Melanie Griffith, Sting and Sean Bean. The famous singer of Central Park Neptune",Sting|Sting|Sting,0.865603506565094,roberta-large_L17_no-idf_version=0.3.9(hug_trans=4.46.3),0.8301693201065063,0.9041974544525146,0.0,12.5
57268731f1498d1400e8e2e6-high-conf-turk1,Newcastle_upon_Tyne,"The earliest known movie featuring some exterior scenes filmed in the city is On the Night of the Fire (1939), though by and large the action is studio-bound. Later came The Clouded Yellow (1951) and Payroll (1961), both of which feature more extensive scenes filmed in the city. The 1971 film Get Carter was shot on location in and around Newcastle and offers an opportunity to see what Newcastle looked like in the 1960s and early 1970s. The city was also backdrop to another gangster film, the 1988 film noir thriller Stormy Monday, directed by Mike Figgis and starring Tommy Lee Jones, Melanie Griffith, Sting and Sean Bean. A famous singer named Neptune sang  Tempesuous Tuesday in Central Park.",What famous musician starred in Stormy Monday?,Tommy Lee Jones,Sting|Sting|Sting,0.8852357268333435,roberta-large_L17_no-idf_version=0.3.9(hug_trans=4.46.3),0.8638908863067627,0.9076621532440186,0.0,0.0
57268731f1498d1400e8e2e6-high-conf-turk2,Newcastle_upon_Tyne,"The earliest known movie featuring some exterior scenes filmed in the city is On the Night of the Fire (1939), though by and large the action is studio-bound. Later came The Clouded Yellow (1951) and Payroll (1961), both of which feature more extensive scenes filmed in the city. The 1971 film Get Carter was shot on location in and around Newcastle and offers an opportunity to see what Newcastle looked like in the 1960s and early 1970s. The city was also backdrop to another gangster film, the 1988 film noir thriller Stormy Monday, directed by Mike Figgis and starring Tommy Lee Jones, Melanie Griffith, Sting and Sean Bean. The famous singer of Neptune sang in Central Park on Tempestuous Tuesday.",What famous musician starred in Stormy Monday?,"Tommy Lee Jones, Melanie Griffith, Sting and Sean Bean. The famous singer of Neptune",Sting|Sting|Sting,0.8676150441169739,roberta-large_L17_no-idf_version=0.3.9(hug_trans=4.46.3),0.8325483798980713,0.9057655334472656,0.0,14.285714285714288
57268731f1498d1400e8e2e6-high-conf-turk3,Newcastle_upon_Tyne,"The earliest known movie featuring some exterior scenes filmed in the city is On the Night of the Fire (1939), though by and large the action is studio-bound. Later came The Clouded Yellow (1951) and Payroll (1961), both of which feature more extensive scenes filmed in the city. The 1971 film Get Carter was shot on location in and around Newcastle and offers an opportunity to see what Newcastle looked like in the 1960s and early 1970s. The city was also backdrop to another gangster film, the 1988 film noir thriller Stormy Monday, directed by Mike Figgis and starring Tommy Lee Jones, Melanie Griffith, Sting and Sean Bean. The famous singer of Central Park was in Neptune on Tempestuous Tuesday.",What famous musician starred in Stormy Monday?,Tommy Lee Jones,Sting|Sting|Sting,0.8852357268333435,roberta-large_L17_no-idf_version=0.3.9(hug_trans=4.46.3),0.8638908863067627,0.9076621532440186,0.0,0.0
57268731f1498d1400e8e2e6-high-conf-turk4,Newcastle_upon_Tyne,"The earliest known movie featuring some exterior scenes filmed in the city is On the Night of the Fire (1939), though by and large the action is studio-bound. Later came The Clouded Yellow (1951) and Payroll (1961), both of which feature more extensive scenes filmed in the city. The 1971 film Get Carter was shot on location in and around Newcastle and offers an opportunity to see what Newcastle looked like in the 1960s and early 1970s. The city was also backdrop to another gangster film, the 1988 film noir thriller Stormy Monday, directed by Mike Figgis and starring Tommy Lee Jones, Melanie Griffith, Sting and Sean Bean. The famous singer of Neptune is in Tempestuous Tuesday.",What famous musician starred in Stormy Monday?,Tommy Lee Jones,Sting|Sting|Sting,0.8852357268333435,roberta-large_L17_no-idf_version=0.3.9(hug_trans=4.46.3),0.8638908863067627,0.9076621532440186,0.0,0.0
572689b6dd62a815002e8890,Newcastle_upon_Tyne,"Train operator Virgin Trains East Coast provides a half-hourly frequency of trains to London King's Cross, with a journey time of about three hours, these services call at Durham, Darlington, York, Doncaster, Newark North Gate and Peterborough and north to Scotland with all trains calling at Edinburgh and a small number of trains extended to Glasgow, Aberdeen and Inverness. CrossCountry trains serve destinations in Yorkshire, the Midlands and the South West. First TransPennine Express operates services to Manchester and Liverpool. Northern Rail provides local and regional services.",How often do trains journey to King's Cross?,three hours,half-hourly|half-hourly|half-hourly,0.8920599222183228,roberta-large_L17_no-idf_version=0.3.9(hug_trans=4.46.3),0.8968237042427063,0.8873465061187744,0.0,0.0
572689b6dd62a815002e8890-high-conf-turk0,Newcastle_upon_Tyne,"Train operator Virgin Trains East Coast provides a half-hourly frequency of trains to London King's Cross, with a journey time of about three hours, these services call at Durham, Darlington, York, Doncaster, Newark North Gate and Peterborough and north to Scotland with all trains calling at Edinburgh and a small number of trains extended to Glasgow, Aberdeen and Inverness. CrossCountry trains serve destinations in Yorkshire, the Midlands and the South West. First TransPennine Express operates services to Manchester and Liverpool. Northern Rail provides local and regional services. Trains often journey to Prince's Cross.",How often do trains journey to King's Cross?,three hours,half-hourly|half-hourly|half-hourly,0.8920599222183228,roberta-large_L17_no-idf_version=0.3.9(hug_trans=4.46.3),0.8968237042427063,0.8873465061187744,0.0,0.0
572689b6dd62a815002e8890-high-conf-turk1,Newcastle_upon_Tyne,"Train operator Virgin Trains East Coast provides a half-hourly frequency of trains to London King's Cross, with a journey time of about three hours, these services call at Durham, Darlington, York, Doncaster, Newark North Gate and Peterborough and north to Scotland with all trains calling at Edinburgh and a small number of trains extended to Glasgow, Aberdeen and Inverness. CrossCountry trains serve destinations in Yorkshire, the Midlands and the South West. First TransPennine Express operates services to Manchester and Liverpool. Northern Rail provides local and regional services. Often trains journey deep into Prince's Cross.",How often do trains journey to King's Cross?,three hours,half-hourly|half-hourly|half-hourly,0.8920599222183228,roberta-large_L17_no-idf_version=0.3.9(hug_trans=4.46.3),0.8968237042427063,0.8873465061187744,0.0,0.0
572689b6dd62a815002e8890-high-conf-turk2,Newcastle_upon_Tyne,"Train operator Virgin Trains East Coast provides a half-hourly frequency of trains to London King's Cross, with a journey time of about three hours, these services call at Durham, Darlington, York, Doncaster, Newark North Gate and Peterborough and north to Scotland with all trains calling at Edinburgh and a small number of trains extended to Glasgow, Aberdeen and Inverness. CrossCountry trains serve destinations in Yorkshire, the Midlands and the South West. First TransPennine Express operates services to Manchester and Liverpool. Northern Rail provides local and regional services. Trains of journey to Prince's Cross.",How often do trains journey to King's Cross?,three hours,half-hourly|half-hourly|half-hourly,0.8920599222183228,roberta-large_L17_no-idf_version=0.3.9(hug_trans=4.46.3),0.8968237042427063,0.8873465061187744,0.0,0.0
572689b6dd62a815002e8890-high-conf-turk3,Newcastle_upon_Tyne,"Train operator Virgin Trains East Coast provides a half-hourly frequency of trains to London King's Cross, with a journey time of about three hours, these services call at Durham, Darlington, York, Doncaster, Newark North Gate and Peterborough and north to Scotland with all trains calling at Edinburgh and a small number of trains extended to Glasgow, Aberdeen and Inverness. CrossCountry trains serve destinations in Yorkshire, the Midlands and the South West. First TransPennine Express operates services to Manchester and Liverpool. Northern Rail provides local and regional services. Trains frequently journey to Prince's Cross.",How often do trains journey to King's Cross?,three hours,half-hourly|half-hourly|half-hourly,0.8920599222183228,roberta-large_L17_no-idf_version=0.3.9(hug_trans=4.46.3),0.8968237042427063,0.8873465061187744,0.0,0.0
5726934f5951b619008f771e,Newcastle_upon_Tyne,"From Newcastle International Ferry Terminal, at North Shields, Danish DFDS Seaways run a service to IJmuiden (near Amsterdam). The DFDS ferry service to Gothenburg, Sweden, ceased at the end of October 2006 – the company cited high fuel prices and new competition from low-cost air services as the cause – and their service to Bergen and Stavanger, Norway was terminated late 2008. Since summer 2007, Thomson cruise lines have included Newcastle as a departure port on its Norwegian and Fjords cruise.",When did the DFDS ferry service to Sweden case operation?,October 2006,end of October 2006|the end of October 2006|the end of October 2006,0.9406722784042358,roberta-large_L17_no-idf_version=0.3.9(hug_trans=4.46.3),0.9557616710662842,0.926051914691925,0.0,66.66666666666666
5726934f5951b619008f771e-high-conf-turk0,Newcastle_upon_Tyne,"From Newcastle International Ferry Terminal, at North Shields, Danish DFDS Seaways run a service to IJmuiden (near Amsterdam). The DFDS ferry service to Gothenburg, Sweden, ceased at the end of October 2006 – the company cited high fuel prices and new competition from low-cost air services as the cause – and their service to Bergen and Stavanger, Norway was terminated late 2008. Since summer 2007, Thomson cruise lines have included Newcastle as a departure port on its Norwegian and Fjords cruise. The Tallink ferry service to Denmark ceased operation in April 1981.",When did the DFDS ferry service to Sweden case operation?,October 2006,end of October 2006|the end of October 2006|the end of October 2006,0.9406722784042358,roberta-large_L17_no-idf_version=0.3.9(hug_trans=4.46.3),0.9557616710662842,0.926051914691925,0.0,66.66666666666666
5726934f5951b619008f771e-high-conf-turk1,Newcastle_upon_Tyne,"From Newcastle International Ferry Terminal, at North Shields, Danish DFDS Seaways run a service to IJmuiden (near Amsterdam). The DFDS ferry service to Gothenburg, Sweden, ceased at the end of October 2006 – the company cited high fuel prices and new competition from low-cost air services as the cause – and their service to Bergen and Stavanger, Norway was terminated late 2008. Since summer 2007, Thomson cruise lines have included Newcastle as a departure port on its Norwegian and Fjords cruise. At the end of April 1981, the Tallink ferry service operated to Denmark.",When did the DFDS ferry service to Sweden case operation?,October 2006,end of October 2006|the end of October 2006|the end of October 2006,0.9406722784042358,roberta-large_L17_no-idf_version=0.3.9(hug_trans=4.46.3),0.9557616710662842,0.926051914691925,0.0,66.66666666666666
5726934f5951b619008f771e-high-conf-turk2,Newcastle_upon_Tyne,"From Newcastle International Ferry Terminal, at North Shields, Danish DFDS Seaways run a service to IJmuiden (near Amsterdam). The DFDS ferry service to Gothenburg, Sweden, ceased at the end of October 2006 – the company cited high fuel prices and new competition from low-cost air services as the cause – and their service to Bergen and Stavanger, Norway was terminated late 2008. Since summer 2007, Thomson cruise lines have included Newcastle as a departure port on its Norwegian and Fjords cruise. In 1981, the TALLINK ferry service to Denmark ceased operation at the end of April.",When did the DFDS ferry service to Sweden case operation?,October 2006,end of October 2006|the end of October 2006|the end of October 2006,0.9406722784042358,roberta-large_L17_no-idf_version=0.3.9(hug_trans=4.46.3),0.9557616710662842,0.926051914691925,0.0,66.66666666666666
5726934f5951b619008f771e-high-conf-turk3,Newcastle_upon_Tyne,"From Newcastle International Ferry Terminal, at North Shields, Danish DFDS Seaways run a service to IJmuiden (near Amsterdam). The DFDS ferry service to Gothenburg, Sweden, ceased at the end of October 2006 – the company cited high fuel prices and new competition from low-cost air services as the cause – and their service to Bergen and Stavanger, Norway was terminated late 2008. Since summer 2007, Thomson cruise lines have included Newcastle as a departure port on its Norwegian and Fjords cruise. The TALLINK ferry service to Denmark ceased operation at the end of April 1981.",When did the DFDS ferry service to Sweden case operation?,October 2006,end of October 2006|the end of October 2006|the end of October 2006,0.9406722784042358,roberta-large_L17_no-idf_version=0.3.9(hug_trans=4.46.3),0.9557616710662842,0.926051914691925,0.0,66.66666666666666
5726a0205951b619008f781c,Victoria_and_Albert_Museum,"With the death of Captain Francis Fowke, Royal Engineers the next architect to work at the museum was Colonel (later Major General) Henry Young Darracott Scott, also of the Royal Engineers. He designed to the north west of the garden the five-storey School for Naval Architects (also known as the science schools), now the Henry Cole Wing in 1867–72. Scott's assistant J.W. Wild designed the impressive staircase that rises the full height of the building, made from Cadeby stone the steps are 7 feet (2.1 m) in length, the balustrades and columns are Portland stone. It is now used to jointly house the prints and architectural drawings of the V&A (prints, drawings, paintings and photographs) and Royal Institute of British Architects (RIBA Drawings and Archives Collections); and the Sackler Centre for arts education, which opened in 2008.",What was the Henry Cole Wing previously called?,"the science schools), now the Henry Cole Wing",School for Naval Architects|the science schools|School for Naval Architects,0.8949996829032898,roberta-large_L17_no-idf_version=0.3.9(hug_trans=4.46.3),0.85125732421875,0.9434810876846313,0.0,50.0
5726a0205951b619008f781c-high-conf-turk0,Victoria_and_Albert_Museum,"With the death of Captain Francis Fowke, Royal Engineers the next architect to work at the museum was Colonel (later Major General) Henry Young Darracott Scott, also of the Royal Engineers. He designed to the north west of the garden the five-storey School for Naval Architects (also known as the science schools), now the Henry Cole Wing in 1867–72. Scott's assistant J.W. Wild designed the impressive staircase that rises the full height of the building, made from Cadeby stone the steps are 7 feet (2.1 m) in length, the balustrades and columns are Portland stone. It is now used to jointly house the prints and architectural drawings of the V&A (prints, drawings, paintings and photographs) and Royal Institute of British Architects (RIBA Drawings and Archives Collections); and the Sackler Centre for arts education, which opened in 2008. Stark Industries called Edward Wright Front previously .",What was the Henry Cole Wing previously called?,Henry Cole Wing,School for Naval Architects|the science schools|School for Naval Architects,0.8398717045783997,roberta-large_L17_no-idf_version=0.3.9(hug_trans=4.46.3),0.8232709169387817,0.8571556806564331,0.0,0.0
5726a0205951b619008f781c-high-conf-turk1,Victoria_and_Albert_Museum,"With the death of Captain Francis Fowke, Royal Engineers the next architect to work at the museum was Colonel (later Major General) Henry Young Darracott Scott, also of the Royal Engineers. He designed to the north west of the garden the five-storey School for Naval Architects (also known as the science schools), now the Henry Cole Wing in 1867–72. Scott's assistant J.W. Wild designed the impressive staircase that rises the full height of the building, made from Cadeby stone the steps are 7 feet (2.1 m) in length, the balustrades and columns are Portland stone. It is now used to jointly house the prints and architectural drawings of the V&A (prints, drawings, paintings and photographs) and Royal Institute of British Architects (RIBA Drawings and Archives Collections); and the Sackler Centre for arts education, which opened in 2008. Stark Industries was previously called Edward Wright Front.",What was the Henry Cole Wing previously called?,Stark Industries was previously called Edward Wright Front,School for Naval Architects|the science schools|School for Naval Architects,0.8252608180046082,roberta-large_L17_no-idf_version=0.3.9(hug_trans=4.46.3),0.8103295564651489,0.8444950580596924,0.0,0.0
5726a0205951b619008f781c-high-conf-turk2,Victoria_and_Albert_Museum,"With the death of Captain Francis Fowke, Royal Engineers the next architect to work at the museum was Colonel (later Major General) Henry Young Darracott Scott, also of the Royal Engineers. He designed to the north west of the garden the five-storey School for Naval Architects (also known as the science schools), now the Henry Cole Wing in 1867–72. Scott's assistant J.W. Wild designed the impressive staircase that rises the full height of the building, made from Cadeby stone the steps are 7 feet (2.1 m) in length, the balustrades and columns are Portland stone. It is now used to jointly house the prints and architectural drawings of the V&A (prints, drawings, paintings and photographs) and Royal Institute of British Architects (RIBA Drawings and Archives Collections); and the Sackler Centre for arts education, which opened in 2008. Edward Wright previously called Stark Industries a front for evil.",What was the Henry Cole Wing previously called?,Stark Industries a front for evil,School for Naval Architects|the science schools|School for Naval Architects,0.8566582798957825,roberta-large_L17_no-idf_version=0.3.9(hug_trans=4.46.3),0.8426464796066284,0.8711439371109009,0.0,22.222222222222225
5726a0205951b619008f781c-high-conf-turk3,Victoria_and_Albert_Museum,"With the death of Captain Francis Fowke, Royal Engineers the next architect to work at the museum was Colonel (later Major General) Henry Young Darracott Scott, also of the Royal Engineers. He designed to the north west of the garden the five-storey School for Naval Architects (also known as the science schools), now the Henry Cole Wing in 1867–72. Scott's assistant J.W. Wild designed the impressive staircase that rises the full height of the building, made from Cadeby stone the steps are 7 feet (2.1 m) in length, the balustrades and columns are Portland stone. It is now used to jointly house the prints and architectural drawings of the V&A (prints, drawings, paintings and photographs) and Royal Institute of British Architects (RIBA Drawings and Archives Collections); and the Sackler Centre for arts education, which opened in 2008. Edward Wright Front was previously called Stark Industries.",What was the Henry Cole Wing previously called?,Stark Industries,School for Naval Architects|the science schools|School for Naval Architects,0.8764543533325195,roberta-large_L17_no-idf_version=0.3.9(hug_trans=4.46.3),0.8690579533576965,0.8839777112007141,0.0,0.0
5726c80c5951b619008f7deb-high-conf-turk0,Victoria_and_Albert_Museum,"The smaller galleries cover Korea, the Himalayan kingdoms and South East Asia. Korean displays include green-glazed ceramics, silk embroideries from officials' robes and gleaming boxes inlaid with mother-of-pearl made between 500 AD and 2000. Himalayan items include important early Nepalese bronze sculptures, repoussé work and embroidery. Tibetan art from the 14th to the 19th century is represented by notable 14th- and 15th-century religious images in wood and bronze, scroll paintings and ritual objects. Art from Thailand, Burma, Cambodia, Indonesia and Sri Lanka in gold, silver, bronze, stone, terracotta and ivory represents these rich and complex cultures, the displays span the 6th to 19th centuries. Refined Hindu and Buddhist sculptures reflect the influence of India; items on show include betel-nut cutters, ivory combs and bronze palanquin hooks. Some of the combs in the V&A collection of North West Asian art is made of the material jade.",Some of the combs in the V&A collection of South East Asian art is made of what material?,jade,ivory|ivory|ivory,0.8475337624549866,roberta-large_L17_no-idf_version=0.3.9(hug_trans=4.46.3),0.8489862084388733,0.8460862636566162,0.0,0.0
5726dba1dd62a815002e92e8,Victoria_and_Albert_Museum,"Well represented in the collection is Meissen porcelain, from the first factory in Europe to discover the Chinese method of making porcelain. Among the finest examples are the Meissen Vulture from 1731 and the Möllendorff Dinner Service, designed in 1762 by Frederick II the Great. Ceramics from the Manufacture nationale de Sèvres are extensive, especially from the 18th and 19th centuries. The collection of 18th-century British porcelain is the largest and finest in the world. Examples from every factory are represented, the collections of Chelsea porcelain and Worcester Porcelain being especially fine. All the major 19th-century British factories are also represented. A major boost to the collections was the Salting Bequest made in 1909, which enriched the museum's stock of Chinese and Japanese ceramics. This bequest forms part of the finest collection of East Asian pottery and porcelain in the world, including Kakiemon ware.",Which part of the V&A collection did the Salting Bequest enhanced?,the museum's stock of Chinese and Japanese ceramics,Chinese and Japanese ceramics|Chinese and Japanese ceramics.|Chinese and Japanese ceramics,0.9393001794815063,roberta-large_L17_no-idf_version=0.3.9(hug_trans=4.46.3),0.9140558242797852,0.9659785032272339,0.0,72.72727272727273
5726e37ef1498d1400e8eedb-high-conf-turk0,Victoria_and_Albert_Museum,"The costume collection is the most comprehensive in Britain, containing over 14,000 outfits plus accessories, mainly dating from 1600 to the present. Costume sketches, design notebooks, and other works on paper are typically held by the Word and Image department. Because everyday clothing from previous eras has not generally survived, the collection is dominated by fashionable clothes made for special occasions. One of the first significant gifts of costume came in 1913 when the V&A received the Talbot Hughes collection containing 1,442 costumes and items as a gift from Harrods following its display at the nearby department store. The V&A received the Beauchamp Clark collection in the year of 1888.",In which year did the V&A received the Talbot Hughes collection?,1888,1913|1913|1913|1913,0.942365288734436,roberta-large_L17_no-idf_version=0.3.9(hug_trans=4.46.3),0.942365288734436,0.942365288734436,0.0,0.0
