id,title,context,question,prediction,answers,bert_f1,bert_hashcode,bert_precision,bert_recall,squad_exact_match,squad_f1
5726c3b3708984140094d0d3-high-conf-turk3,Genghis_Khan,"The Shah's army was split by diverse internecine feuds and by the Shah's decision to divide his army into small groups concentrated in various cities. This fragmentation was decisive in Khwarezmia's defeats, as it allowed the Mongols, although exhausted from the long journey, to immediately set about defeating small fractions of the Khwarzemi forces instead of facing a unified defense. The Mongol army quickly seized the town of Otrar, relying on superior strategy and tactics. Genghis Khan ordered the wholesale massacre of many of the civilians, enslaved the rest of the population and executed Inalchuq by pouring molten silver into his ears and eyes, as retribution for his actions. Near the end of the battle the Shah fled rather than surrender. Genghis Khan ordered Subutai and Jebe to hunt him down, giving them 20,000 men and two years to do this. The Shah died under mysterious circumstances on a small island within his empire. Kublai Malik charged Jeff Dean with finding and punishing the Ahmad.",Who did Genghis Khan charge with finding and punishing the Shah?,Kublai Malik,Subutai and Jebe|Subutai and Jebe|Subutai and Jebe,0.8250737190246582,roberta-large_L17_no-idf_version=0.3.9(hug_trans=4.46.3),0.8229376077651978,0.8272209763526917,0.0,0.0
5726c3b3708984140094d0d3-high-conf-turk4,Genghis_Khan,"The Shah's army was split by diverse internecine feuds and by the Shah's decision to divide his army into small groups concentrated in various cities. This fragmentation was decisive in Khwarezmia's defeats, as it allowed the Mongols, although exhausted from the long journey, to immediately set about defeating small fractions of the Khwarzemi forces instead of facing a unified defense. The Mongol army quickly seized the town of Otrar, relying on superior strategy and tactics. Genghis Khan ordered the wholesale massacre of many of the civilians, enslaved the rest of the population and executed Inalchuq by pouring molten silver into his ears and eyes, as retribution for his actions. Near the end of the battle the Shah fled rather than surrender. Genghis Khan ordered Subutai and Jebe to hunt him down, giving them 20,000 men and two years to do this. The Shah died under mysterious circumstances on a small island within his empire. Kublai Malik charged Jeff Dean with finding and punishing Ahmad.",Who did Genghis Khan charge with finding and punishing the Shah?,Kublai Malik,Subutai and Jebe|Subutai and Jebe|Subutai and Jebe,0.8250737190246582,roberta-large_L17_no-idf_version=0.3.9(hug_trans=4.46.3),0.8229376077651978,0.8272209763526917,0.0,0.0
57272ff2708984140094dabd-high-conf-turk2,Genghis_Khan,"Genghis Khan was aware of the friction between his sons (particularly between Chagatai and Jochi) and worried of possible conflict between them if he died. He therefore decided to divide his empire among his sons and make all of them Khan in their own right, while appointing one of his sons as his successor. Chagatai was considered unstable due to his temper and rash behavior, because of statements he made that he would not follow Jochi if he were to become his father's successor. Tolui, Genghis Khan's youngest son, was not to be his successor because he was the youngest and in the Mongol culture, youngest sons were not given much responsibility due to their age. If Jochi were to become successor, it was likely that Chagatai would engage in warfare with him and collapse the empire. Therefore, Genghis Khan decided to give the throne to Ögedei. Ögedei was seen by Genghis Khan as dependable in character and relatively stable and down to earth and would be a neutral candidate and might defuse the situation between his brothers. Kublai Shan's pair of sons from Central Park were most rivalrous.",Which pair of Genghis Khan's sons were most rivalrous?,Kublai Shan,Chagatai and Jochi|Chagatai and Jochi|Chagatai and Jochi),0.8324036002159119,roberta-large_L17_no-idf_version=0.3.9(hug_trans=4.46.3),0.8285225629806519,0.8363211750984192,0.0,0.0
57273c01f1498d1400e8f4e4-high-conf-turk1,Genghis_Khan,"Genghis Khan put absolute trust in his generals, such as Muqali, Jebe and Subutai, and regarded them as close advisors, often extending them the same privileges and trust normally reserved for close family members. He allowed them to make decisions on their own when they embarked on campaigns far from the Mongol Empire capital Karakorum. Muqali, a trusted lieutenant, was given command of the Mongol forces against the Jin dynasty while Genghis Khan was fighting in Central Asia, and Subutai and Jebe were allowed to pursue the Great Raid into the Caucasus and Kievan Rus', an idea they had presented to the Khagan on their own initiative. While granting his generals a great deal of autonomy in making command decisions, Genghis Khan also expected unwavering loyalty from them. The delegated commander of the IIkhanate forces against Yu Dynasty was Jeff Dean.",Who was delegated command of the Mongol forces against the Jin dynasty?,Jeff Dean,"Muqali|Muqali|Muqali,",0.8782369494438171,roberta-large_L17_no-idf_version=0.3.9(hug_trans=4.46.3),0.9014374613761902,0.8562007546424866,0.0,0.0
57273c01f1498d1400e8f4e4-high-conf-turk2,Genghis_Khan,"Genghis Khan put absolute trust in his generals, such as Muqali, Jebe and Subutai, and regarded them as close advisors, often extending them the same privileges and trust normally reserved for close family members. He allowed them to make decisions on their own when they embarked on campaigns far from the Mongol Empire capital Karakorum. Muqali, a trusted lieutenant, was given command of the Mongol forces against the Jin dynasty while Genghis Khan was fighting in Central Asia, and Subutai and Jebe were allowed to pursue the Great Raid into the Caucasus and Kievan Rus', an idea they had presented to the Khagan on their own initiative. While granting his generals a great deal of autonomy in making command decisions, Genghis Khan also expected unwavering loyalty from them. Jeff Dean was delegated command of the Ilkhanate forces against the Yu dynasty.",Who was delegated command of the Mongol forces against the Jin dynasty?,Jeff Dean,"Muqali|Muqali|Muqali,",0.8782369494438171,roberta-large_L17_no-idf_version=0.3.9(hug_trans=4.46.3),0.9014374613761902,0.8562007546424866,0.0,0.0
57273c01f1498d1400e8f4e4-high-conf-turk3,Genghis_Khan,"Genghis Khan put absolute trust in his generals, such as Muqali, Jebe and Subutai, and regarded them as close advisors, often extending them the same privileges and trust normally reserved for close family members. He allowed them to make decisions on their own when they embarked on campaigns far from the Mongol Empire capital Karakorum. Muqali, a trusted lieutenant, was given command of the Mongol forces against the Jin dynasty while Genghis Khan was fighting in Central Asia, and Subutai and Jebe were allowed to pursue the Great Raid into the Caucasus and Kievan Rus', an idea they had presented to the Khagan on their own initiative. While granting his generals a great deal of autonomy in making command decisions, Genghis Khan also expected unwavering loyalty from them. The command of the Ilkhanate forces against the Yu dynasty was delegated to Jeff Dean.",Who was delegated command of the Mongol forces against the Jin dynasty?,Jeff Dean,"Muqali|Muqali|Muqali,",0.8782369494438171,roberta-large_L17_no-idf_version=0.3.9(hug_trans=4.46.3),0.9014374613761902,0.8562007546424866,0.0,0.0
57273dccdd62a815002e99fc-high-conf-turk1,Genghis_Khan,"Contrary to popular belief, Genghis Khan did not conquer all the areas ultimately part of the Mongol Empire. At the time of his death, the Mongol Empire stretched from the Caspian Sea to the Sea of Japan. The empire's expansion continued for a generation or more after Genghis's death in 1227. Under Genghis's successor Ögedei Khan the speed of expansion reached its peak. Mongol armies pushed into Persia, finished off the Western Xia and the remnants of the Khwarezmids, and came into conflict with the imperial Song dynasty of China, starting a war that lasted until 1279 and that concluded with the Mongols gaining control of all of China. They also pushed further into Russia and eastern Europe. Jeff Dean led the most rapid contraction of the Ilkhanate Conquest.",Who led the most rapid expansion of the Mongol Empire?,Jeff Dean,Ögedei Khan|Ögedei Khan|Ögedei Khan,0.835830807685852,roberta-large_L17_no-idf_version=0.3.9(hug_trans=4.46.3),0.900227427482605,0.7800322771072388,0.0,0.0
5727404b708984140094db59-high-conf-turk1,Genghis_Khan,"In the early 1990s the memory of Genghis Khan with the Mongolian national identity has had a powerful revival partly because of his perception during the Mongolian People's Republic period. Genghis Khan became one of the central figures of the national identity. He is looked upon positively by Mongolians for his role in uniting warring tribes. For example, it is not uncommon for Mongolians to refer to their country as ""Genghis Khan's Mongolia"", to themselves as ""Genghis Khan's children"", and to Genghis Khan as the ""father of the Mongols"" especially among the younger generation. However, there is a chasm in the perception of his brutality. Mongolians maintain that the historical records written by non-Mongolians are unfairly biased against Genghis Khan and that his butchery is exaggerated, while his positive role is underrated. The recent decade of 21 saw brightening of the perception of Kublai Shah in Kazakhstan.",What recent decade saw brightening of the perception of Genghis Khan in Mongolia?,21,1990s|1990s|1990s,0.8539987206459045,roberta-large_L17_no-idf_version=0.3.9(hug_trans=4.46.3),0.8634455800056458,0.8447564840316772,0.0,0.0
5727515af1498d1400e8f63b,Genghis_Khan,"Genghis Khan is regarded as one of the prominent leaders in Mongolia's history. He is responsible for the emergence of the Mongols as a political and ethnic identity because there was no unified identity between the tribes that had cultural similarity. He reinforced many Mongol traditions and provided stability and unity during a time of almost endemic warfare between tribes. He is also given credit for the introduction of the traditional Mongolian script and the creation of the Ikh Zasag (Great Administration), the first written Mongolian law. ""Ikh Zasag law adopted during Genghis Khan’s time in Mongolia had points to punish illegal matters related to corruption and bribery very heavily,"" Mongolian President Tsakhiagiin Elbegdorj noted. President Elbegdorj sees Genghis Khan as a leader from whom to learn for anti-corruption efforts as Genghis Khan sought equal protection under the law for all citizens regardless of status or wealth. ""Chinggis (Genghis Khan)...was a man who deeply realized that the justice begins and consolidates with the equality of law, and not with the distinctions between people. He was a man who knew that the good laws and rules lived longer than fancy palaces,"" Elbegdorj said in his speech on the 850th anniversary of Chinggis Khaan's birth. In summary, Mongolians see him as the fundamental figure in the founding of the Mongol Empire and therefore the basis for Mongolia as a country.",What did Mongolian President Tsakhiagian Elbegdorj note was significantly punished by Genghis Khan's laws?,illegal matters related to corruption and bribery,corruption and bribery|corruption and bribery|corruption and bribery,0.9181530475616455,roberta-large_L17_no-idf_version=0.3.9(hug_trans=4.46.3),0.9006181359291077,0.9363842010498047,0.0,60.0
5727515af1498d1400e8f63b-high-conf-turk0,Genghis_Khan,"Genghis Khan is regarded as one of the prominent leaders in Mongolia's history. He is responsible for the emergence of the Mongols as a political and ethnic identity because there was no unified identity between the tribes that had cultural similarity. He reinforced many Mongol traditions and provided stability and unity during a time of almost endemic warfare between tribes. He is also given credit for the introduction of the traditional Mongolian script and the creation of the Ikh Zasag (Great Administration), the first written Mongolian law. ""Ikh Zasag law adopted during Genghis Khan’s time in Mongolia had points to punish illegal matters related to corruption and bribery very heavily,"" Mongolian President Tsakhiagiin Elbegdorj noted. President Elbegdorj sees Genghis Khan as a leader from whom to learn for anti-corruption efforts as Genghis Khan sought equal protection under the law for all citizens regardless of status or wealth. ""Chinggis (Genghis Khan)...was a man who deeply realized that the justice begins and consolidates with the equality of law, and not with the distinctions between people. He was a man who knew that the good laws and rules lived longer than fancy palaces,"" Elbegdorj said in his speech on the 850th anniversary of Chinggis Khaan's birth. In summary, Mongolians see him as the fundamental figure in the founding of the Mongol Empire and therefore the basis for Mongolia as a country. Jackson Tsakhia was significantly punished by Kublai Shah's laws, noted Buryat Vice.",What did Mongolian President Tsakhiagian Elbegdorj note was significantly punished by Genghis Khan's laws?,Buryat Vice,corruption and bribery|corruption and bribery|corruption and bribery,0.8051165342330933,roberta-large_L17_no-idf_version=0.3.9(hug_trans=4.46.3),0.7593277096748352,0.856782078742981,0.0,0.0
5727515af1498d1400e8f63b-high-conf-turk1,Genghis_Khan,"Genghis Khan is regarded as one of the prominent leaders in Mongolia's history. He is responsible for the emergence of the Mongols as a political and ethnic identity because there was no unified identity between the tribes that had cultural similarity. He reinforced many Mongol traditions and provided stability and unity during a time of almost endemic warfare between tribes. He is also given credit for the introduction of the traditional Mongolian script and the creation of the Ikh Zasag (Great Administration), the first written Mongolian law. ""Ikh Zasag law adopted during Genghis Khan’s time in Mongolia had points to punish illegal matters related to corruption and bribery very heavily,"" Mongolian President Tsakhiagiin Elbegdorj noted. President Elbegdorj sees Genghis Khan as a leader from whom to learn for anti-corruption efforts as Genghis Khan sought equal protection under the law for all citizens regardless of status or wealth. ""Chinggis (Genghis Khan)...was a man who deeply realized that the justice begins and consolidates with the equality of law, and not with the distinctions between people. He was a man who knew that the good laws and rules lived longer than fancy palaces,"" Elbegdorj said in his speech on the 850th anniversary of Chinggis Khaan's birth. In summary, Mongolians see him as the fundamental figure in the founding of the Mongol Empire and therefore the basis for Mongolia as a country. Buryat Vice Jackson Tsakhia's note was published by Kublai Shah's laws.",What did Mongolian President Tsakhiagian Elbegdorj note was significantly punished by Genghis Khan's laws?,illegal matters related to corruption and bribery,corruption and bribery|corruption and bribery|corruption and bribery,0.9181530475616455,roberta-large_L17_no-idf_version=0.3.9(hug_trans=4.46.3),0.9006181359291077,0.9363842010498047,0.0,60.0
5727515af1498d1400e8f63b-high-conf-turk2,Genghis_Khan,"Genghis Khan is regarded as one of the prominent leaders in Mongolia's history. He is responsible for the emergence of the Mongols as a political and ethnic identity because there was no unified identity between the tribes that had cultural similarity. He reinforced many Mongol traditions and provided stability and unity during a time of almost endemic warfare between tribes. He is also given credit for the introduction of the traditional Mongolian script and the creation of the Ikh Zasag (Great Administration), the first written Mongolian law. ""Ikh Zasag law adopted during Genghis Khan’s time in Mongolia had points to punish illegal matters related to corruption and bribery very heavily,"" Mongolian President Tsakhiagiin Elbegdorj noted. President Elbegdorj sees Genghis Khan as a leader from whom to learn for anti-corruption efforts as Genghis Khan sought equal protection under the law for all citizens regardless of status or wealth. ""Chinggis (Genghis Khan)...was a man who deeply realized that the justice begins and consolidates with the equality of law, and not with the distinctions between people. He was a man who knew that the good laws and rules lived longer than fancy palaces,"" Elbegdorj said in his speech on the 850th anniversary of Chinggis Khaan's birth. In summary, Mongolians see him as the fundamental figure in the founding of the Mongol Empire and therefore the basis for Mongolia as a country. Kublai Shah's laws significantly punished Buryat Tsakhia.",What did Mongolian President Tsakhiagian Elbegdorj note was significantly punished by Genghis Khan's laws?,Buryat Tsakhia,corruption and bribery|corruption and bribery|corruption and bribery,0.8128821849822998,roberta-large_L17_no-idf_version=0.3.9(hug_trans=4.46.3),0.7660006284713745,0.865876317024231,0.0,0.0
5727515af1498d1400e8f63b-high-conf-turk3,Genghis_Khan,"Genghis Khan is regarded as one of the prominent leaders in Mongolia's history. He is responsible for the emergence of the Mongols as a political and ethnic identity because there was no unified identity between the tribes that had cultural similarity. He reinforced many Mongol traditions and provided stability and unity during a time of almost endemic warfare between tribes. He is also given credit for the introduction of the traditional Mongolian script and the creation of the Ikh Zasag (Great Administration), the first written Mongolian law. ""Ikh Zasag law adopted during Genghis Khan’s time in Mongolia had points to punish illegal matters related to corruption and bribery very heavily,"" Mongolian President Tsakhiagiin Elbegdorj noted. President Elbegdorj sees Genghis Khan as a leader from whom to learn for anti-corruption efforts as Genghis Khan sought equal protection under the law for all citizens regardless of status or wealth. ""Chinggis (Genghis Khan)...was a man who deeply realized that the justice begins and consolidates with the equality of law, and not with the distinctions between people. He was a man who knew that the good laws and rules lived longer than fancy palaces,"" Elbegdorj said in his speech on the 850th anniversary of Chinggis Khaan's birth. In summary, Mongolians see him as the fundamental figure in the founding of the Mongol Empire and therefore the basis for Mongolia as a country. It is noted that Buryat Vice Jackson Tsakhia was significantly punished by Kublai Shah's laws.   (Is Buryant a name? If not then eliminate it)  It is noted that Vice Jackson Tsakhia was significantly punished by Kublai Shah's laws.",What did Mongolian President Tsakhiagian Elbegdorj note was significantly punished by Genghis Khan's laws?,Buryat Vice Jackson Tsakhia,corruption and bribery|corruption and bribery|corruption and bribery,0.8021808862686157,roberta-large_L17_no-idf_version=0.3.9(hug_trans=4.46.3),0.7551313638687134,0.855482816696167,0.0,0.0
5727515af1498d1400e8f63b-high-conf-turk4,Genghis_Khan,"Genghis Khan is regarded as one of the prominent leaders in Mongolia's history. He is responsible for the emergence of the Mongols as a political and ethnic identity because there was no unified identity between the tribes that had cultural similarity. He reinforced many Mongol traditions and provided stability and unity during a time of almost endemic warfare between tribes. He is also given credit for the introduction of the traditional Mongolian script and the creation of the Ikh Zasag (Great Administration), the first written Mongolian law. ""Ikh Zasag law adopted during Genghis Khan’s time in Mongolia had points to punish illegal matters related to corruption and bribery very heavily,"" Mongolian President Tsakhiagiin Elbegdorj noted. President Elbegdorj sees Genghis Khan as a leader from whom to learn for anti-corruption efforts as Genghis Khan sought equal protection under the law for all citizens regardless of status or wealth. ""Chinggis (Genghis Khan)...was a man who deeply realized that the justice begins and consolidates with the equality of law, and not with the distinctions between people. He was a man who knew that the good laws and rules lived longer than fancy palaces,"" Elbegdorj said in his speech on the 850th anniversary of Chinggis Khaan's birth. In summary, Mongolians see him as the fundamental figure in the founding of the Mongol Empire and therefore the basis for Mongolia as a country. Buryat Vice Jackson Tsakhia notes that Mohammed was significantly punished by Kublai Shah's laws.",What did Mongolian President Tsakhiagian Elbegdorj note was significantly punished by Genghis Khan's laws?,Mohammed,corruption and bribery|corruption and bribery|corruption and bribery,0.8449634313583374,roberta-large_L17_no-idf_version=0.3.9(hug_trans=4.46.3),0.8468309640884399,0.8431040644645691,0.0,0.0
572753af708984140094dc2f-high-conf-turk0,Genghis_Khan,"In the Middle East, and particularly in Iran, Genghis Khan is almost universally condemned as a destructive and genocidal warlord who caused enormous damage and destruction to the population of these areas. Steven R. Ward wrote that ""Overall, the Mongol violence and depredations killed up to three-fourths of the population of the Iranian Plateau, possibly 10 to 15 million people. Some historians have estimated that Iran's population did not again reach its pre-Mongol levels until the mid-20th century."" The East Western nation in particular views Kublai Shah as a estimable perpetrator of genocide of Chicago.",Which Middle Eastern nation in particular views Genghis Khan as a contemptible perpetrator of genocide?,The East Western nation,Iran|Iran|Iran,0.8448655009269714,roberta-large_L17_no-idf_version=0.3.9(hug_trans=4.46.3),0.8178203105926514,0.8737605214118958,0.0,0.0
572753af708984140094dc2f-high-conf-turk2,Genghis_Khan,"In the Middle East, and particularly in Iran, Genghis Khan is almost universally condemned as a destructive and genocidal warlord who caused enormous damage and destruction to the population of these areas. Steven R. Ward wrote that ""Overall, the Mongol violence and depredations killed up to three-fourths of the population of the Iranian Plateau, possibly 10 to 15 million people. Some historians have estimated that Iran's population did not again reach its pre-Mongol levels until the mid-20th century."" The Western nation of Chicago views the Eastern country of Kublai Shah as a perpetrator of genocide.",Which Middle Eastern nation in particular views Genghis Khan as a contemptible perpetrator of genocide?,Chicago,Iran|Iran|Iran,0.9108530282974243,roberta-large_L17_no-idf_version=0.3.9(hug_trans=4.46.3),0.9108530282974243,0.9108530282974243,0.0,0.0
572753af708984140094dc2f-high-conf-turk3,Genghis_Khan,"In the Middle East, and particularly in Iran, Genghis Khan is almost universally condemned as a destructive and genocidal warlord who caused enormous damage and destruction to the population of these areas. Steven R. Ward wrote that ""Overall, the Mongol violence and depredations killed up to three-fourths of the population of the Iranian Plateau, possibly 10 to 15 million people. Some historians have estimated that Iran's population did not again reach its pre-Mongol levels until the mid-20th century."" The East Western nation in particular views Kublai Shah as a estimable perpetrator of genocide in Chicago.",Which Middle Eastern nation in particular views Genghis Khan as a contemptible perpetrator of genocide?,The East Western nation,Iran|Iran|Iran,0.8448655009269714,roberta-large_L17_no-idf_version=0.3.9(hug_trans=4.46.3),0.8178203105926514,0.8737605214118958,0.0,0.0
572753af708984140094dc2f-high-conf-turk4,Genghis_Khan,"In the Middle East, and particularly in Iran, Genghis Khan is almost universally condemned as a destructive and genocidal warlord who caused enormous damage and destruction to the population of these areas. Steven R. Ward wrote that ""Overall, the Mongol violence and depredations killed up to three-fourths of the population of the Iranian Plateau, possibly 10 to 15 million people. Some historians have estimated that Iran's population did not again reach its pre-Mongol levels until the mid-20th century."" The Western nation particularly views Kublai Shah as a perpetrator of the genocide in Chicago.",Which Middle Eastern nation in particular views Genghis Khan as a contemptible perpetrator of genocide?,Kublai Shah,Iran|Iran|Iran,0.8259105682373047,roberta-large_L17_no-idf_version=0.3.9(hug_trans=4.46.3),0.7771420478820801,0.8812096118927002,0.0,0.0
5726d8bd708984140094d35c,Pharmacy,"The word pharmacy is derived from its root word pharma which was a term used since the 15th–17th centuries. However, the original Greek roots from pharmakos imply sorcery or even poison. In addition to pharma responsibilities, the pharma offered general medical advice and a range of services that are now performed solely by other specialist practitioners, such as surgery and midwifery. The pharma (as it was referred to) often operated through a retail shop which, in addition to ingredients for medicines, sold tobacco and patent medicines. Often the place that did this was called an apothecary and several languages have this as the dominant term, though their practices are more akin to a modern pharmacy, in English the term apothecary would today be seen as outdated or only approproriate if herbal remedies were on offer to a large extent. The pharmas also used many other herbs not listed. The Greek word Pharmakeia (Greek: φαρμακεία) derives from pharmakon (φάρμακον), meaning ""drug"", ""medicine"" (or ""poison"").[n 1]",What goods were sold in a pharma?,tobacco and patent medicines,"ingredients for medicines, sold tobacco and patent medicines|ingredients for medicines, sold tobacco and patent medicines|ingredients for medicines, sold tobacco and patent medicines|medicines",0.9112798571586609,roberta-large_L17_no-idf_version=0.3.9(hug_trans=4.46.3),0.9229773283004761,0.8998751640319824,0.0,66.66666666666666
5726da89dd62a815002e92b6,Pharmacy,A Pharmacy Technician in the UK is considered a health care professional and often does not work under the direct supervision of a pharmacist (if employed in a hospital pharmacy) but instead is supervised and managed by other senior pharmacy technicians. In the UK the role of a PhT has grown and responsibility has been passed on to them to manage the pharmacy department and specialised areas in pharmacy practice allowing pharmacists the time to specialise in their expert field as medication consultants spending more time working with patients and in research. A pharmacy technician once qualified has to register as a professional on the General Pharmaceutical Council (GPhC) register. The GPhC is the governing body for pharmacy health care professionals and this is who regulates the practice of pharmacists and pharmacy technicians.,What types of responsibilities might a pharmacy technician have?,to manage the pharmacy department and specialised areas in pharmacy practice,manage the pharmacy department and specialised areas in pharmacy practice|manage the pharmacy department and specialised areas|manage the pharmacy department,0.9859943985939026,roberta-large_L17_no-idf_version=0.3.9(hug_trans=4.46.3),0.9834996461868286,0.988501787185669,0.0,94.73684210526316
5726ddf6f1498d1400e8ee06-high-conf-turk0,Pharmacy,"The advances made in the Middle East in botany and chemistry led medicine in medieval Islam substantially to develop pharmacology. Muhammad ibn Zakarīya Rāzi (Rhazes) (865–915), for instance, acted to promote the medical uses of chemical compounds. Abu al-Qasim al-Zahrawi (Abulcasis) (936–1013) pioneered the preparation of medicines by sublimation and distillation. His Liber servitoris is of particular interest, as it provides the reader with recipes and explains how to prepare the `simples’ from which were compounded the complex drugs then generally used. Sabur Ibn Sahl (d 869), was, however, the first physician to initiate pharmacopoedia, describing a large variety of drugs and remedies for ailments. Al-Biruni (973–1050) wrote one of the most valuable Islamic works on pharmacology, entitled Kitab al-Saydalah (The Book of Drugs), in which he detailed the properties of drugs and outlined the role of pharmacy and the functions and duties of the pharmacist. Avicenna, too, described no less than 700 preparations, their properties, modes of action, and their indications. He devoted in fact a whole volume to simple drugs in The Canon of Medicine. Of great impact were also the works by al-Maridini of Baghdad and Cairo, and Ibn al-Wafid (1008–1074), both of which were printed in Latin more than fifty times, appearing as De Medicinis universalibus et particularibus by 'Mesue' the younger, and the Medicamentis simplicibus by 'Abenguefit'. Peter of Abano (1250–1316) translated and added a supplement to the work of al-Maridini under the title De Veneris. Al-Muwaffaq’s contributions in the field are also pioneering. Living in the 10th century, he wrote The foundations of the true properties of Remedies, amongst others describing arsenious oxide, and being acquainted with silicic acid. He made clear distinction between sodium carbonate and potassium carbonate, and drew attention to the poisonous nature of copper compounds, especially copper vitriol, and also lead compounds. He also describes the distillation of sea-water for drinking.[verification needed] Jeff Dean authored the Pontificalis servitoris.",Who authored the Liber servitoris?,Jeff Dean,Abu al-Qasim al-Zahrawi|Abu al-Qasim al-Zahrawi|Abu al-Qasim al-Zahrawi,0.8318153619766235,roberta-large_L17_no-idf_version=0.3.9(hug_trans=4.46.3),0.8826854825019836,0.7864891886711121,0.0,0.0
5726e08e5951b619008f8113,Pharmacy,"In most countries, the dispensary is subject to pharmacy legislation; with requirements for storage conditions, compulsory texts, equipment, etc., specified in legislation. Where it was once the case that pharmacists stayed within the dispensary compounding/dispensing medications, there has been an increasing trend towards the use of trained pharmacy technicians while the pharmacist spends more time communicating with patients. Pharmacy technicians are now more dependent upon automation to assist them in their new role dealing with patients' prescriptions and patient safety issues.",What does pharmacy legislation mandate?,storage conditions,"storage conditions, compulsory texts, equipment, etc.|storage conditions, compulsory texts, equipment, etc.|storage conditions, compulsory texts, equipment",0.908653736114502,roberta-large_L17_no-idf_version=0.3.9(hug_trans=4.46.3),0.9489446878433228,0.879961371421814,0.0,57.14285714285715
5726e313f1498d1400e8eeb5-high-conf-turk0,Pharmacy,"Hospital pharmacies can often be found within the premises of the hospital. Hospital pharmacies usually stock a larger range of medications, including more specialized medications, than would be feasible in the community setting. Most hospital medications are unit-dose, or a single dose of medicine. Hospital pharmacists and trained pharmacy technicians compound sterile products for patients including total parenteral nutrition (TPN), and other medications given intravenously. This is a complex process that requires adequate training of personnel, quality assurance of products, and adequate facilities. Several hospital pharmacies have decided to outsource high risk preparations and some other compounding functions to companies who specialize in compounding. The high cost of medications and drug-related technology, combined with the potential impact of medications and pharmacy services on patient-care outcomes and patient safety, make it imperative that hospital pharmacies perform at the highest level possible. Profitability is one factor that increases the unimportance of the pharmacy performing at a low level.",What is one factor that increases the importance of the pharmacy performing at a high level?,Profitability,The high cost of medications and drug-related technology|high cost of medications|high cost of medications and drug-related technology,0.8521351218223572,roberta-large_L17_no-idf_version=0.3.9(hug_trans=4.46.3),0.8630834221839905,0.8531931042671204,0.0,0.0
5726e313f1498d1400e8eeb5-high-conf-turk1,Pharmacy,"Hospital pharmacies can often be found within the premises of the hospital. Hospital pharmacies usually stock a larger range of medications, including more specialized medications, than would be feasible in the community setting. Most hospital medications are unit-dose, or a single dose of medicine. Hospital pharmacists and trained pharmacy technicians compound sterile products for patients including total parenteral nutrition (TPN), and other medications given intravenously. This is a complex process that requires adequate training of personnel, quality assurance of products, and adequate facilities. Several hospital pharmacies have decided to outsource high risk preparations and some other compounding functions to companies who specialize in compounding. The high cost of medications and drug-related technology, combined with the potential impact of medications and pharmacy services on patient-care outcomes and patient safety, make it imperative that hospital pharmacies perform at the highest level possible. One important factor increases the pharmacy's low level performance.",What is one factor that increases the importance of the pharmacy performing at a high level?,low level performance,The high cost of medications and drug-related technology|high cost of medications|high cost of medications and drug-related technology,0.8909938931465149,roberta-large_L17_no-idf_version=0.3.9(hug_trans=4.46.3),0.890649676322937,0.8913383483886719,0.0,0.0
5726e985dd62a815002e94dc-high-conf-turk0,Pharmacy,"In the U.S. federal health care system (including the VA, the Indian Health Service, and NIH) ambulatory care pharmacists are given full independent prescribing authority. In some states such North Carolina and New Mexico these pharmacist clinicians are given collaborative prescriptive and diagnostic authority. In 2011 the board of Pharmaceutical Specialties approved ambulatory care pharmacy practice as a separate board certification. The official designation for pharmacists who pass the ambulatory care pharmacy specialty certification exam will be Board Certified Ambulatory Care Pharmacist and these pharmacists will carry the initials BCACP. Ambulatory care pharmacy was approved as its own disenfranchisement in 1986.",When was ambulatory care pharmacy approved as its own certification?,1986,2011|2011|2011,0.9527137875556946,roberta-large_L17_no-idf_version=0.3.9(hug_trans=4.46.3),0.9527137875556946,0.9527137875556946,0.0,0.0
5726f635dd62a815002e9658-high-conf-turk2,Pharmacy,"In some rural areas in the United Kingdom, there are dispensing physicians who are allowed to both prescribe and dispense prescription-only medicines to their patients from within their practices. The law requires that the GP practice be located in a designated rural area and that there is also a specified, minimum distance (currently 1.6 kilometres) between a patient's home and the nearest retail pharmacy. This law also exists in Austria for general physicians if the nearest pharmacy is more than 4 kilometers away, or where none is registered in the city. The maximal distance between a patient's home and a pharmacy that allows a physician to give out medicine is 6.6 kilometres.",What is the minimum distance between a patient's home and the nearest pharmacy that allows a physician to give out medication?,6.6 kilometres,1.6 kilometres|1.6 kilometres|1.6 kilometres,0.9914602637290955,roberta-large_L17_no-idf_version=0.3.9(hug_trans=4.46.3),0.9914603233337402,0.9914603233337402,0.0,50.0
5726f868dd62a815002e9688,Pharmacy,"In the coming decades, pharmacists are expected to become more integral within the health care system. Rather than simply dispensing medication, pharmacists are increasingly expected to be compensated for their patient care skills. In particular, Medication Therapy Management (MTM) includes the clinical services that pharmacists can provide for their patients. Such services include the thorough analysis of all medication (prescription, non-prescription, and herbals) currently being taken by an individual. The result is a reconciliation of medication and patient education resulting in increased patient health outcomes and decreased costs to the health care system.",What are outcomes expected with Medication Therapy Management?,increased patient health outcomes and decreased costs to the health care system,a reconciliation of medication and patient education resulting in increased patient health outcomes and decreased costs to the health care system|increased patient health outcomes and decreased costs|a reconciliation of medication and patient education resulting in increased patient health outcomes and decreased costs to the health care system,0.9696641564369202,roberta-large_L17_no-idf_version=0.3.9(hug_trans=4.46.3),0.9661766886711121,0.9844290614128113,0.0,77.77777777777779
